order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100667,2024-02-13,Pooja Singh,Central,Groceries,Coffee Beans 1kg,4,404.52,0.15,Debit Card
ORD101276,2025-08-25,Pooja Sharma,East,Groceries,Green Tea Box,5,393.46,0.05,UPI
ORD101364,2025-04-17,Diya Singh,North,Electronics,Webcam HD,6,436.68,0.0,Credit Card
ORD100476,2025-07-31,Rahul Singh,South,Electronics,USB-C Hub,2,112.21,0.1,Debit Card
ORD101296,2024-01-03,Rohan Patel,South,Office Supplies,Desk Organizer,2,465.13,0.1,Net Banking
ORD100045,2024-09-17,,East,Electronics,Laptop Stand,1,262.36,0.2,Net Banking
ORD100789,2025-11-18,Ananya Mehta,West,Furniture,Standing Desk,1,292.34,0.0,UPI
ORD101003,2025-09-29,Ananya Iyer,West,Groceries,Coffee Beans 1kg,5,134.03,0.15,Credit Card
ORD101138,2025-04-17,Pooja Sharma,East,Furniture,Standing Desk,7,23.32,0.1,Credit Card
ORD100025,2024-04-10,Diya Patel,West,Electronics,Webcam HD,1,484.65,0.2,Net Banking
ORD101236,2024-08-04,Anjali Sharma,South,Furniture,Monitor Arm,6,470.27,0.05,Net Banking
ORD100833,2024-11-18,Vivaan Patel,Central,Groceries,Green Tea Box,7,35.43,0.2,Credit Card
ORD101194,2025-09-24,Ananya Gupta,North,Groceries,Coffee Beans 1kg,1,19.61,0.15,Credit Card
ORD100592,2025-06-07,Sara Kapoor,South,Office Supplies,Ballpoint Pens,7,26.73,0.0,Debit Card
ORD101492,2024-09-03,Neha Sharma,South,Furniture,Standing Desk,7,414.15,0.0,Debit Card
ORD100974,2024-11-29,Isha Nair,West,Groceries,Green Tea Box,8,203.08,0.1,Net Banking
ORD101057,2024-07-26,Sara Singh,South,Office Supplies,Ballpoint Pens,8,408.66,0.0,Debit Card
ORD100110,2025-10-13,Rohan Verma,North,Office Supplies,Whiteboard,5,340.49,0.15,UPI
ORD101161,2025-08-20,Aarav Kapoor,East,Electronics,Laptop Stand,4,238.92,0.0,Debit Card
ORD100223,2025-04-10,Priya Nair,South,Groceries,Green Tea Box,8,140.05,0.2,Net Banking
ORD101053,2025-08-06,Ananya Iyer,Central,Groceries,Green Tea Box,5,15.42,0.0,Debit Card
ORD101312,2024-01-11,Diya Reddy,South,Office Supplies,Sticky Notes,8,,0.15,Debit Card
ORD100723,2024-06-16,Vivaan Reddy,East,Electronics,USB-C Hub,6,212.66,0.0,Cash on Delivery
ORD100056,2024-10-05,Neha Patel,South,Furniture,Bookshelf,2,73.5,0.0,Credit Card
ORD101494,2025-02-23,Kabir Singh,East,Electronics,Laptop Stand,7,191.68,0.2,Cash on Delivery
ORD100254,2025-11-15,Diya Verma,South,Electronics,Wireless Mouse,7,73.06,0.15,Credit Card
ORD101439,2024-07-26,Arjun Singh,West,Furniture,Office Chair,7,151.77,0.1,UPI
ORD101073,2024-06-02,Meera Singh,West,Office Supplies,Ballpoint Pens,3,375.31,0.15,UPI
ORD100643,2025-11-03,Rohan Mehta,North,Furniture,Monitor Arm,1,146.97,0.0,UPI
ORD100546,2024-03-22,Karan Sharma,Central,Groceries,Coffee Beans 1kg,6,281.22,0.05,UPI
ORD100478,2025-09-02,Aarav Gupta,Central,Electronics,Bluetooth Speaker,7,195.8,0.0,Cash on Delivery
ORD100950,2024-04-03,Arjun Singh,East,Office Supplies,Whiteboard,4,121.97,0.0,Debit Card
ORD100844,2025-01-13,Rahul Iyer,West,Groceries,Olive Oil 1L,7,436.65,0.1,Net Banking
ORD100064,2024-05-09,Karan Patel,Central,Groceries,Coffee Beans 1kg,4,235.19,0.0,Cash on Delivery
ORD100414,2025-01-03,Vivaan Sharma,South,Furniture,Filing Cabinet,2,52.02,0.2,Debit Card
ORD100385,2025-08-31,Karan Patel,East,Groceries,Green Tea Box,8,295.51,0.0,Credit Card
ORD101431,2024-11-26,Kabir Kapoor,West,Electronics,Webcam HD,8,244.5,0.0,Net Banking
ORD100975,2025-11-05,Rohan Mehta,Central,Electronics,Laptop Stand,5,305.55,0.15,Cash on Delivery
ORD100885,2024-03-08,Neha Verma,Central,Electronics,Wireless Mouse,1,150.98,0.05,Net Banking
ORD100452,2024-03-05,Meera Reddy,Central,Electronics,Wireless Mouse,6,464.38,0.0,Credit Card
ORD101259,2024-11-21,Aarav Gupta,South,Office Supplies,Whiteboard,-1,474.85,0.15,Cash on Delivery
ORD100657,2024-10-10,Aditya Reddy,South,Electronics,Laptop Stand,7,169.66,0.0,Net Banking
ORD101328,2025-04-19,Rohan Iyer,East,Office Supplies,Notebook Pack,7,68.61,0.2,UPI
ORD100370,2024-09-26,Anjali Sharma,South,Groceries,Almonds Pack,5,116.99,0.0,Credit Card
ORD100690,2024-09-03,Kabir Patel,East,Electronics,Webcam HD,1,348.11,0.05,UPI
ORD100220,2025-10-30,Sara Reddy,North,Groceries,Almonds Pack,4,379.18,0.0,Credit Card
ORD101417,2025-02-13,Isha Iyer,East,Electronics,USB-C Hub,6,473.14,0.2,Debit Card
ORD101321,2025-09-23,Diya Reddy,East,Groceries,Olive Oil 1L,7,366.82,0.05,Cash on Delivery
ORD100022,2025-02-20,Arjun Iyer,West,Office Supplies,Notebook Pack,2,331.2,0.0,Credit Card
ORD100761,2025-03-19,Pooja Singh,Central,Furniture,Standing Desk,7,204.14,0.1,Debit Card
ORD100870,2025-11-19,Isha Verma,Central,Office Supplies,Ballpoint Pens,8,382.42,0.1,Credit Card
ORD100421,2024-06-01,Rahul Patel,North,Electronics,Wireless Mouse,3,255.26,0.05,Net Banking
ORD101350,2024-01-13,Rohan Singh,West,Furniture,Bookshelf,6,176.45,0.05,Debit Card
ORD100200,2025-09-22,Sara Gupta,South,Groceries,Green Tea Box,3,407.67,0.1,Net Banking
ORD100451,2025-10-07,,North,Groceries,Almonds Pack,6,13.36,0.15,Cash on Delivery
ORD101162,2025-06-21,Sara Singh,West,Office Supplies,Desk Organizer,2,54.5,0.2,UPI
ORD101020,not_a_date,Pooja Sharma,West,Groceries,Green Tea Box,5,464.91,0.15,Cash on Delivery
ORD100912,2025-07-10,Neha Iyer,Central,Furniture,Office Chair,5,144.51,0.0,Credit Card
ORD100697,2024-12-27,Karan Nair,West,Furniture,Monitor Arm,7,142.19,0.0,Net Banking
ORD100812,2025-11-02,Nikhil Singh,East,Groceries,Almonds Pack,7,435.05,0.15,Cash on Delivery
ORD101237,2025-10-26,Vikram Iyer,Central,Electronics,Wireless Mouse,4,284.87,0.1,Credit Card
ORD101486,2025-02-17,Priya Nair,Central,Groceries,Almonds Pack,2,247.78,0.05,Net Banking
ORD100911,2024-12-07,Aditya Gupta,Central,Office Supplies,Sticky Notes,5,154.84,0.2,Debit Card
ORD101050,2024-06-29,Neha Reddy,Central,Furniture,Office Chair,2,362.69,0.15,Cash on Delivery
ORD100506,2024-10-02,Arjun Gupta,West,Groceries,Olive Oil 1L,6,186.13,0.05,UPI
ORD101372,2025-12-31,Rohan Patel,Central,Groceries,Protein Bars,3,373.15,0.15,UPI
ORD101256,2025-04-09,Rahul Reddy,North,Furniture,Office Chair,2,224.98,0.05,Debit Card
ORD100406,2025-01-10,Vivaan Kapoor,North,Electronics,Laptop Stand,5,386.77,0.1,Credit Card
ORD100318,2025-08-05,Isha Sharma,Central,Groceries,Protein Bars,3,382.55,0.2,Credit Card
ORD100184,2025-01-10,Aarav Patel,West,Groceries,Protein Bars,5,128.56,0.0,Cash on Delivery
ORD101121,2024-09-25,Kabir Iyer,North,Office Supplies,Notebook Pack,2,249.65,0.0,Net Banking
ORD101405,2025-08-11,Priya Mehta,South,Furniture,Office Chair,2,284.83,0.1,Cash on Delivery
ORD100610,2024-07-10,Arjun Verma,West,Electronics,USB-C Hub,6,356.37,0.0,Debit Card
ORD100627,2024-06-26,Divya Nair,Central,Electronics,Webcam HD,8,61.59,0.1,Credit Card
ORD100486,2025-07-19,Aditya Reddy,Central,Groceries,Green Tea Box,6,281.75,0.05,UPI
ORD100279,2025-04-04,Arjun Mehta,North,Groceries,Olive Oil 1L,7,269.51,0.2,UPI
ORD100631,2025-03-21,Neha Patel,East,Furniture,Office Chair,1,307.69,0.1,Credit Card
ORD100021,2024-10-12,Anjali Singh,South,Groceries,Green Tea Box,3,363.06,0.1,Net Banking
ORD100171,2024-01-02,Isha Mehta,East,Furniture,Standing Desk,7,97.72,0.15,Credit Card
ORD100902,2025-07-02,Aditya Patel,Central,Furniture,Standing Desk,6,127.35,0.15,Cash on Delivery
ORD101040,2024-12-17,Vivaan Patel,South,Furniture,Filing Cabinet,4,269.11,0.0,Net Banking
ORD100177,2024-10-06,Divya Iyer,East,Electronics,USB-C Hub,7,445.3,0.15,Debit Card
ORD100328,2024-02-17,Vivaan Mehta,West,Groceries,Protein Bars,7,460.51,0.0,Debit Card
ORD100707,2025-11-12,Ananya Mehta,East,Furniture,Bookshelf,3,189.59,0.1,Credit Card
ORD101223,2024-01-29,Vivaan Verma,Central,Furniture,Monitor Arm,7,433.54,0.2,Net Banking
ORD100471,2024-08-16,Nikhil Sharma,Central,Groceries,Protein Bars,6,246.0,0.05,Debit Card
ORD101396,2025-09-24,Sara Singh,Central,Groceries,Protein Bars,2,41.84,0.0,Net Banking
ORD100267,2024-09-09,Rohan Iyer,East,Electronics,Wireless Mouse,5,81.34,0.15,UPI
ORD100616,2024-07-16,Priya Reddy,South,Furniture,Bookshelf,6,387.53,0.15,Debit Card
ORD100131,2025-03-18,Vikram Mehta,East,Electronics,USB-C Hub,3,280.4,0.1,Credit Card
ORD100866,2024-12-25,Vikram Kapoor,North,Office Supplies,Whiteboard,5,27.51,0.15,UPI
ORD101459,2025-01-05,Anjali Reddy,Central,Office Supplies,Desk Organizer,6,12.88,0.0,Cash on Delivery
ORD101363,2024-03-07,Nikhil Singh,South,Electronics,Bluetooth Speaker,8,232.3,0.15,Debit Card
ORD101401,2025-12-17,Ananya Nair,West,Furniture,Bookshelf,8,374.9,0.0,Debit Card
ORD100490,2025-02-14,Ananya Singh,West,Furniture,Monitor Arm,1,473.13,0.2,Credit Card
ORD100607,2024-06-08,Arjun Sharma,Central,Groceries,Olive Oil 1L,6,233.92,0.2,UPI
ORD101218,2024-07-27,Kabir Verma,East,Office Supplies,Whiteboard,4,155.94,0.1,Debit Card
ORD101165,2025-11-06,Arjun Nair,South,Office Supplies,Sticky Notes,8,20.3,0.1,Credit Card
ORD100417,2024-05-15,Rahul Kapoor,West,Electronics,Bluetooth Speaker,2,210.93,0.1,Debit Card
ORD100153,2024-02-10,Ananya Nair,East,Office Supplies,Ballpoint Pens,8,264.41,0.1,UPI
ORD100890,2025-06-09,Nikhil Nair,East,Furniture,Bookshelf,3,77.97,0.0,UPI
ORD100850,2024-12-23,Anjali Singh,East,Electronics,Wireless Mouse,7,243.18,0.0,Net Banking
ORD100280,2025-12-19,Ananya Kapoor,North,Electronics,Wireless Mouse,4,330.51,0.0,Cash on Delivery
ORD101035,2024-12-25,Vivaan Sharma,North,Groceries,Green Tea Box,6,448.08,0.0,UPI
ORD100270,2025-09-04,Isha Mehta,South,Furniture,Filing Cabinet,1,149.46,0.05,Cash on Delivery
ORD100097,2025-04-02,Neha Singh,East,Groceries,Protein Bars,6,278.2,0.1,Debit Card
ORD100211,2024-07-14,Kabir Iyer,Central,Electronics,Laptop Stand,-1,212.3,0.05,Cash on Delivery
ORD100570,2025-11-01,Karan Verma,North,Electronics,Wireless Mouse,7,331.88,0.15,UPI
ORD101466,2025-01-14,Rohan Nair,South,Furniture,Standing Desk,6,272.48,0.0,Cash on Delivery
ORD100872,2025-12-14,Divya Sharma,  south  ,Electronics,Wireless Mouse,8,188.39,0.0,Credit Card
ORD100533,2024-06-11,Meera Gupta,East,Electronics,Webcam HD,2,130.39,0.15,Credit Card
ORD101463,2025-12-12,Kabir Patel,North,Office Supplies,Desk Organizer,4,222.98,0.2,UPI
ORD101357,2025-06-29,Meera Singh,South,Groceries,Green Tea Box,7,249.94,0.05,Debit Card
ORD101100,2024-07-07,Meera Patel,South,Electronics,Wireless Mouse,7,174.3,0.2,UPI
ORD100713,2024-07-18,Neha Patel,West,Groceries,Protein Bars,1,454.68,0.0,UPI
ORD100078,2024-10-18,Aditya Singh,North,Groceries,Almonds Pack,8,173.65,0.0,Credit Card
ORD100264,2025-01-28,Diya Verma,East,Office Supplies,Notebook Pack,6,31.58,0.05,Cash on Delivery
ORD100889,2025-03-31,Rohan Reddy,Central,Office Supplies,Desk Organizer,3,399.53,0.0,Net Banking
ORD100150,2025-04-07,Isha Kapoor,Central,Electronics,Wireless Mouse,6,416.69,0.0,Cash on Delivery
ORD100470,2025-08-06,Isha Mehta,East,Office Supplies,Ballpoint Pens,7,185.82,0.15,Net Banking
ORD100565,2025-09-23,Diya Gupta,East,Groceries,Olive Oil 1L,3,223.03,0.2,Debit Card
ORD100462,2025-04-01,Nikhil Verma,East,Furniture,Bookshelf,8,278.08,0.0,Debit Card
ORD101278,2024-04-05,Vikram Mehta,South,Office Supplies,Ballpoint Pens,5,244.26,0.15,Net Banking
ORD100897,2024-07-21,Ananya Nair,Central,Furniture,Standing Desk,4,443.26,0.15,Debit Card
ORD101394,2025-10-23,Kabir Gupta,East,Office Supplies,Ballpoint Pens,5,14.64,0.15,UPI
ORD101346,2025-03-23,Nikhil Iyer,South,Furniture,Standing Desk,5,253.27,0.0,UPI
ORD100696,2024-05-21,Anjali Gupta,South,Furniture,Standing Desk,2,326.27,0.15,UPI
ORD101176,2024-07-06,Sara Mehta,East,Groceries,Almonds Pack,2,73.61,0.05,Net Banking
ORD100929,2025-05-20,Priya Mehta,East,Groceries,Olive Oil 1L,2,497.68,0.0,Net Banking
ORD101327,2024-01-06,Neha Gupta,West,Groceries,Green Tea Box,6,54.46,0.1,Net Banking
ORD101215,2025-11-03,Rahul Nair,South,Electronics,Wireless Mouse,5,469.49,0.0,Net Banking
ORD100587,2025-02-09,,East,Electronics,Webcam HD,7,260.48,0.15,Net Banking
ORD101373,2025-01-28,Meera Patel,Central,Furniture,Standing Desk,1,426.2,0.1,Credit Card
ORD100244,2025-07-04,Rohan Singh,North,Groceries,Green Tea Box,4,153.86,0.15,Cash on Delivery
ORD101112,2024-01-08,Aditya Reddy,  west  ,Furniture,Standing Desk,5,137.47,0.15,Debit Card
ORD100752,2025-09-23,Vivaan Patel,East,Furniture,Bookshelf,6,35.4,0.1,UPI
ORD101448,2025-10-15,Pooja Nair,West,Electronics,USB-C Hub,5,452.84,0.15,UPI
ORD101313,2024-11-13,Anjali Nair,West,Electronics,Laptop Stand,5,93.11,0.0,Debit Card
ORD100649,2025-04-30,Divya Iyer,East,Furniture,Standing Desk,7,10.87,0.2,Cash on Delivery
ORD101191,2024-12-23,Karan Kapoor,East,Groceries,Olive Oil 1L,2,91.38,0.0,Net Banking
ORD100596,2024-09-07,Vivaan Nair,North,Furniture,Monitor Arm,4,29.21,0.0,Debit Card
ORD100314,2024-08-10,Neha Nair,West,Electronics,Wireless Mouse,3,377.46,0.1,UPI
ORD100934,2025-11-18,Kabir Sharma,Central,Electronics,USB-C Hub,3,223.13,0.0,Debit Card
ORD100156,2025-08-19,Neha Patel,Central,Office Supplies,Sticky Notes,5,484.01,0.15,Credit Card
ORD101381,2024-03-06,Diya Kapoor,Central,Office Supplies,Whiteboard,5,35.13,0.0,Net Banking
ORD101406,2024-03-30,Arjun Reddy,West,Groceries,Olive Oil 1L,4,377.19,0.2,Net Banking
ORD101304,2024-10-07,Nikhil Singh,  west  ,Electronics,Webcam HD,1,432.28,0.05,Debit Card
ORD101151,2024-04-19,Aditya Sharma,West,Electronics,Bluetooth Speaker,1,447.58,0.0,Cash on Delivery
ORD101000,2024-09-11,Rohan Kapoor,West,Furniture,Office Chair,5,331.28,0.05,UPI
ORD101047,2025-06-30,Rohan Reddy,  north  ,Office Supplies,Sticky Notes,1,321.61,0.0,Debit Card
ORD101307,2024-07-17,Anjali Nair,Central,Electronics,USB-C Hub,6,449.38,0.0,Credit Card
ORD101392,2024-08-22,Sara Nair,East,Furniture,Filing Cabinet,5,188.54,0.0,Net Banking
ORD100026,2025-05-07,Neha Reddy,West,Office Supplies,Ballpoint Pens,1,86.5,0.0,UPI
ORD100197,2025-12-06,Kabir Nair,Central,Electronics,Bluetooth Speaker,8,210.73,0.05,Debit Card
ORD101089,2025-08-13,Divya Reddy,West,Furniture,Bookshelf,2,40.21,0.15,UPI
ORD100016,2024-09-02,Isha Mehta,South,Electronics,Bluetooth Speaker,2,47.4,0.05,Debit Card
ORD101322,2024-12-11,Pooja Verma,West,Groceries,Almonds Pack,5,24.86,0.0,Net Banking
ORD100884,2025-12-11,Vivaan Reddy,Central,Electronics,Bluetooth Speaker,1,459.96,0.05,Net Banking
ORD100622,2024-05-27,Sara Nair,West,Furniture,Bookshelf,7,95.76,0.15,Net Banking
ORD101361,2025-10-02,Neha Mehta,  central  ,Groceries,Coffee Beans 1kg,6,16.25,0.1,Debit Card
ORD101051,2024-07-30,Neha Patel,West,Groceries,Green Tea Box,6,138.05,0.1,Debit Card
ORD101068,2025-03-07,Aarav Nair,Central,Office Supplies,Notebook Pack,4,184.05,0.0,Net Banking
ORD100498,2024-12-27,Sara Verma,Central,Electronics,USB-C Hub,4,147.21,0.05,Debit Card
ORD100793,2024-07-12,Aditya Patel,West,Office Supplies,Notebook Pack,4,95.65,0.05,Net Banking
ORD100965,2025-01-18,Priya Singh,Central,Office Supplies,Desk Organizer,4,245.8,0.1,Debit Card
ORD100516,2024-06-20,Aditya Verma,South,Office Supplies,Notebook Pack,3,365.25,0.15,Debit Card
ORD101481,2025-07-04,Ananya Kapoor,Central,Electronics,USB-C Hub,5,58.35,0.15,Debit Card
ORD101412,2025-03-10,Rohan Singh,North,Furniture,Standing Desk,4,387.31,0.0,Net Banking
ORD101096,2024-08-05,Rohan Singh,South,Groceries,Coffee Beans 1kg,5,230.02,0.1,Debit Card
ORD100543,2025-10-18,Vivaan Patel,South,Furniture,Office Chair,2,263.98,0.0,Credit Card
ORD100457,2024-08-14,Anjali Sharma,Central,Furniture,Standing Desk,2,94.77,0.2,Net Banking
ORD100634,2024-07-11,Rohan Patel,North,Groceries,Protein Bars,7,81.36,0.2,Credit Card
ORD100432,2024-11-25,Meera Singh,South,Groceries,Almonds Pack,4,140.43,0.0,Debit Card
ORD100628,2025-03-31,Nikhil Iyer,East,Office Supplies,Sticky Notes,7,39.46,0.0,Net Banking
ORD100729,2024-11-15,Pooja Nair,South,Furniture,Standing Desk,8,445.41,0.1,UPI
ORD101289,2024-09-14,Rohan Patel,Central,Groceries,Almonds Pack,4,468.42,0.15,Net Banking
ORD100210,2025-08-20,Diya Sharma,Central,Groceries,Green Tea Box,7,78.15,0.15,Credit Card
ORD100317,not_a_date,Karan Nair,South,Office Supplies,Ballpoint Pens,2,266.5,0.0,Net Banking
ORD100514,2025-02-18,Sara Reddy,East,Electronics,Wireless Mouse,3,175.09,0.0,Cash on Delivery
ORD101338,2025-04-20,Karan Sharma,Central,Furniture,Office Chair,2,434.61,0.05,UPI
ORD100830,2024-09-08,Aditya Nair,West,Groceries,Protein Bars,5,254.99,0.0,UPI
ORD100320,2025-03-01,Nikhil Patel,East,Groceries,Almonds Pack,2,,0.1,Credit Card
ORD101032,2024-07-12,Aditya Gupta,South,Office Supplies,Desk Organizer,2,70.49,0.0,Net Banking
ORD101418,2025-12-19,Sara Sharma,South,Electronics,Laptop Stand,8,12.85,0.0,Debit Card
ORD100142,2025-11-15,Arjun Sharma,West,Furniture,Office Chair,7,431.57,0.0,Credit Card
ORD101111,2025-07-18,Karan Singh,West,Groceries,Coffee Beans 1kg,4,428.89,0.0,Net Banking
ORD100754,2025-11-08,Isha Verma,East,Office Supplies,Desk Organizer,4,325.8,0.1,Credit Card
ORD101002,2024-05-25,Anjali Nair,East,Furniture,Standing Desk,3,303.06,0.0,Debit Card
ORD101240,2024-04-28,Vikram Mehta,North,Office Supplies,Ballpoint Pens,7,184.13,0.0,UPI
ORD100581,2025-09-19,Karan Verma,West,Office Supplies,Whiteboard,4,119.3,0.0,Debit Card
ORD100563,2024-09-05,Isha Verma,West,Electronics,USB-C Hub,7,165.09,0.1,Net Banking
ORD100399,2024-03-23,Aarav Singh,East,Groceries,Protein Bars,3,160.14,0.0,Debit Card
ORD100669,2024-09-05,Priya Singh,Central,Office Supplies,Notebook Pack,3,318.17,0.0,Debit Card
ORD100253,2024-06-22,Vivaan Mehta,North,Office Supplies,Whiteboard,8,96.1,0.1,Credit Card
ORD100908,not_a_date,Karan Singh,East,Furniture,Filing Cabinet,8,236.44,0.05,UPI
ORD100469,2024-02-17,Aditya Reddy,Central,Electronics,USB-C Hub,2,353.35,0.1,Cash on Delivery
ORD100915,2025-03-25,Rohan Reddy,North,Groceries,Olive Oil 1L,1,190.48,0.1,Net Banking
ORD100358,2024-05-10,Anjali Sharma,South,Office Supplies,Notebook Pack,7,426.12,0.2,Cash on Delivery
ORD101279,2024-01-18,Priya Singh,South,Groceries,Almonds Pack,6,382.54,0.15,Cash on Delivery
ORD101301,2025-04-22,Neha Nair,South,Furniture,Filing Cabinet,4,310.4,0.0,Credit Card
ORD101203,2024-08-24,Meera Reddy,West,Electronics,Webcam HD,6,16.16,0.2,UPI
ORD101306,2025-03-05,Sara Verma,Central,Electronics,Wireless Mouse,8,320.55,0.0,UPI
ORD101415,2024-05-03,Arjun Gupta,South,Groceries,Olive Oil 1L,6,376.09,0.0,Credit Card
ORD100509,2025-03-07,Aditya Mehta,Central,Groceries,Green Tea Box,6,393.74,0.0,Credit Card
ORD100750,2025-03-17,Anjali Singh,Central,Office Supplies,Sticky Notes,7,246.29,0.0,Cash on Delivery
ORD100130,2024-11-16,Isha Verma,North,Furniture,Bookshelf,3,344.98,0.05,Credit Card
ORD100145,2025-03-22,Sara Gupta,East,Groceries,Olive Oil 1L,2,200.9,0.0,Debit Card
ORD100961,2025-10-21,Arjun Patel,West,Groceries,Almonds Pack,2,261.68,0.0,UPI
ORD100848,2024-11-08,Rohan Patel,Central,Furniture,Bookshelf,5,245.53,0.2,Net Banking
ORD100716,2025-09-04,Pooja Nair,North,Electronics,Bluetooth Speaker,4,155.1,0.2,Cash on Delivery
ORD100906,2024-07-26,Neha Kapoor,South,Groceries,Green Tea Box,7,113.2,0.05,UPI
ORD101097,2024-11-23,Karan Iyer,West,Electronics,Webcam HD,7,35.89,0.2,Debit Card
ORD100236,2025-11-30,Neha Mehta,South,Office Supplies,Sticky Notes,2,93.34,0.1,Debit Card
ORD101062,2025-09-11,Ananya Iyer,South,Office Supplies,Desk Organizer,7,267.59,0.1,UPI
